customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Clinton Nichols,alexanderharmon@example.org,Enterprise,Canada,Chat,API Platform,TKT-DD82610CA0,Organization details incorrect,"I have been trying to access my account since yesterday using Google Chrome on my Linux desktop running Windows 11. The system displays 'Validation failed'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Please update my account.",Account,Medium,Negative,Account Support Team,Open
Michael Lopez,matthew78@example.org,Premium,Canada,Phone,Web Dashboard,TKT-132439D31D,Reset code invalid,"I have been trying to access my account since today using Google Chrome on my Linux desktop running Windows 10. The system displays 'OTP expired'. I already checked my spam folder, but the issue still persists. My team cannot access shared resources. Please provide a working reset link.",Password Reset,Medium,Negative,Authentication Team,Open
Megan Garcia,brookserika@example.org,Enterprise,Brazil,Website,Reporting Engine,TKT-0B7E32F4C9,Business profile issue,"I have been trying to access my account since yesterday using Mozilla Firefox on my Linux desktop running Windows 10. The system displays 'Verification failed'. I already updated my browser, but the issue still persists. Business information is incorrect. Please update my account.",Account,Low,Neutral,Account Support Team,Open
Debra Garcia,kathryn26@example.org,Enterprise,India,Mobile App,Web Dashboard,TKT-F837AEB837,Login failed,"I have been trying to access my account since yesterday using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Access denied'. I already cleared browser cache, but the issue still persists. I cannot continue my work. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Kristen Morris,veronicagonzales@example.net,Free,United Kingdom,Mobile App,CRM Suite,TKT-604F417304,Password reset page not working,"I have been trying to access my account since for the last two days using Microsoft Edge on my Android phone running macOS Sonoma. The system displays 'Invalid reset token'. I already requested another reset email, but the issue still persists. I cannot access my account. Please provide a working reset link.",Password Reset,Medium,Neutral,Authentication Team,Open
Albert Johns,gpham@example.com,Premium,USA,Mobile App,Reporting Engine,TKT-CF1ED31FD3,Password change failed,"I have been trying to access my account since this morning using Google Chrome on my Windows laptop running Windows 10. The system displays 'Verification failed'. I already checked my spam folder, but the issue still persists. I cannot continue using the platform. Please provide a working reset link.",Password Reset,Low,Neutral,Authentication Team,Open
Emily Hatfield,krista72@example.net,Premium,Brazil,Website,Reporting Engine,TKT-A97ADC9670,Unable to update profile,"I have been trying to access my account since this morning using Mozilla Firefox on my Linux desktop running Ubuntu 24.04. The system displays 'Validation failed'. I already logged out and logged back in, but the issue still persists. My team cannot use account features. Kindly verify my account.",Account,Low,Neutral,Account Support Team,Open
Denise Young,chapmanmelinda@example.org,Premium,Canada,Chat,API Platform,TKT-1CD4914852,Password reset page not working,"I have been trying to access my account since today using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Unexpected server error'. I already requested another reset email, but the issue still persists. My work is delayed. Looking forward to your assistance.",Password Reset,Medium,Negative,Authentication Team,Open
Eddie Nelson,brittanysoto@example.net,Basic,Singapore,Email,Payment Gateway,TKT-75361C68EE,Two-factor authentication failed,"I have been trying to access my account since last night using Microsoft Edge on my Linux desktop running Windows 11. The system displays 'Access denied'. I already cleared browser cache, but the issue still persists. I cannot continue my work. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Kevin Evans,zlopez@example.net,Enterprise,Singapore,Mobile App,CRM Suite,TKT-1CA1DE1010,Login stuck on loading screen,"I have been trying to access my account since today using Safari on my iPad running Ubuntu 24.04. The system displays 'Connection timeout'. I already disabled VPN, but the issue still persists. This issue is impacting productivity. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Christopher Aguilar,nancygates@example.org,Enterprise,Australia,Mobile App,Reporting Engine,TKT-759E517387,Two-factor authentication failed,"I have been trying to access my account since for the past week using Microsoft Edge on my Android phone running iOS 18. The system displays 'Invalid credentials'. I already disabled VPN, but the issue still persists. I cannot continue my work. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Jennifer Smith,eballard@example.org,Premium,Australia,Mobile App,Cloud Storage,TKT-1DCBA17A62,Forgot password issue,"I have been trying to access my account since for the last two days using Google Chrome on my iPad running Android 15. The system displays 'Email not recognized'. I already used another device, but the issue still persists. I cannot access my account. Kindly investigate this issue.",Password Reset,Medium,Negative,Authentication Team,Open
Jeffrey Fields,cjones@example.net,Premium,UAE,Chat,Mobile Application,TKT-9AA9EB1514,Forgot password issue,"I have been trying to access my account since yesterday using Safari on my MacBook Pro running Ubuntu 24.04. The system displays 'Reset token expired'. I already requested another reset email, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
Whitney Williams,crystalstewart@example.org,Free,India,Mobile App,CRM Suite,TKT-7091D7470F,Cannot create new password,"I have been trying to access my account since this morning using Safari on my MacBook Pro running macOS Sonoma. The system displays 'OTP expired'. I already used another device, but the issue still persists. My team cannot access shared resources. Looking forward to your assistance.",Password Reset,Low,Neutral,Authentication Team,Open
Elizabeth Wong,travis42@example.com,Enterprise,Germany,Chat,Mobile Application,TKT-E320C9B568,Phone number update failed,"I have been trying to access my account since yesterday using Mozilla Firefox on my Android phone running Android 15. The system displays 'Verification failed'. I already updated my browser, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Low,Negative,Account Support Team,Open
Tiffany Gordon,kimberly73@example.com,Free,Japan,Website,Web Dashboard,TKT-F09038CAD2,Account verification pending,"I have been trying to access my account since yesterday using Google Chrome on my Linux desktop running macOS Sonoma. The system displays 'Permission denied'. I already logged out and logged back in, but the issue still persists. My team cannot use account features. Please update my account.",Account,Low,Neutral,Account Support Team,Open
Bruce Santiago,janetharris@example.org,Enterprise,Australia,Chat,Web Dashboard,TKT-178A1B4729,Unexpected logout after login,"I have been trying to access my account since yesterday using Microsoft Edge on my iPad running Ubuntu 24.04. The system displays 'Session expired'. I already tried another browser, but the issue still persists. My business operations are affected. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Deborah Byrd,tortiz@example.org,Enterprise,Canada,Mobile App,CRM Suite,TKT-E2AFD5FDA4,Reset code invalid,"I have been trying to access my account since this morning using Google Chrome on my MacBook Pro running Windows 11. The system displays 'OTP expired'. I already used another device, but the issue still persists. I cannot access my account. Please help me reset my password.",Password Reset,Medium,Neutral,Authentication Team,Open
Jeremy Hancock,heidi11@example.org,Free,Japan,Chat,CRM Suite,TKT-42E1A3F7D9,Account verification pending,"I have been trying to access my account since today using Google Chrome on my Android phone running Ubuntu 24.04. The system displays 'Permission denied'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
Carlos Bell,johnsoncody@example.net,Free,UAE,Mobile App,API Platform,TKT-41469F1C0E,Reset link expired,"I have been trying to access my account since last night using Microsoft Edge on my Android phone running Android 15. The system displays 'Reset token expired'. I already tried another browser, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
James Miller,hstrong@example.com,Enterprise,India,Email,Reporting Engine,TKT-F3AEA52D24,Reset link expired,"I have been trying to access my account since for the last two days using Mozilla Firefox on my iPhone running Windows 10. The system displays 'Verification failed'. I already tried another browser, but the issue still persists. My work is delayed. Looking forward to your assistance.",Password Reset,Low,Negative,Authentication Team,Open
Cheryl Richards,parkermichele@example.com,Free,United Kingdom,Website,Web Dashboard,TKT-7641165828,Temporary password not working,"I have been trying to access my account since today using Google Chrome on my iPad running Ubuntu 24.04. The system displays 'Reset token expired'. I already requested another reset email, but the issue still persists. I cannot access my account. Looking forward to your assistance.",Password Reset,Low,Negative,Authentication Team,Open
Alexandria Hood,morenojennifer@example.org,Basic,Brazil,Mobile App,Payment Gateway,TKT-62FDAC3FDA,Unable to login,"I have been trying to access my account since for the past week using Safari on my Linux desktop running Windows 10. The system displays 'Authentication failed'. I already disabled VPN, but the issue still persists. This issue is impacting productivity. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Cody Payne,yhunt@example.net,Free,Japan,Phone,Payment Gateway,TKT-9E1B187E86,Unable to update profile,"I have been trying to access my account since today using Mozilla Firefox on my Linux desktop running Windows 11. The system displays 'Unexpected server error'. I already updated my browser, but the issue still persists. Business information is incorrect. Please update my account.",Account,Medium,Negative,Account Support Team,Open
Carla Fernandez,michelle45@example.net,Enterprise,Germany,Website,Web Dashboard,TKT-09120714C3,Temporary password not working,"I have been trying to access my account since today using Mozilla Firefox on my Android phone running Windows 10. The system displays 'Unexpected server error'. I already requested another reset email, but the issue still persists. My work is delayed. Looking forward to your assistance.",Password Reset,Medium,Neutral,Authentication Team,Open
Kristin Bush,xroberts@example.com,Premium,Singapore,Phone,Payment Gateway,TKT-376625F1A5,Unable to access dashboard,"I have been trying to access my account since last night using Mozilla Firefox on my Android phone running iOS 18. The system displays 'Internal server error'. I already reset my password, but the issue still persists. This issue is impacting productivity. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Nathan Patterson,kennedyantonio@example.org,Enterprise,Singapore,Mobile App,CRM Suite,TKT-0DA731635F,Unexpected logout after login,"I have been trying to access my account since today using Google Chrome on my Android phone running macOS Sonoma. The system displays 'Invalid credentials'. I already disabled VPN, but the issue still persists. Customers are waiting for a response. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
