customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Erica Moore,vmejia@example.org,Basic,Australia,Chat,Payment Gateway,TKT-B27BE6A7FC,Refund confirmation missing,"This issue keeps happening.

after changing my email address, I tried to access my account using Mozilla Firefox on my Linux Desktop running Ubuntu 24.04. The system displays 'Refund processing failed'.

The payment has not been returned.

Please fix this soon.",Refund,Medium,Negative,Billing Team,Open
Rachel Greene,huntjohn@example.com,Premium,Brazil,Chat,Reporting Engine,TKT-60C9EDCEEA,Cancel subscription,"I think I made a mistake.

after installing the latest version, I tried to access my account using Google Chrome on my Linux Desktop running Fedora 41. The system displays 'Renewal failed'.

I am using Linux Desktop running Fedora 41 with Google Chrome.

Please guide me.",Subscription,Medium,Neutral,Subscription Team,Open
Jennifer Haley,tinasnyder@example.com,Premium,Australia,Phone,Payment Gateway,TKT-EF4A36A7AD,Refund confirmation missing,"I'm not sure what's happening.

while connected to mobile data, I tried to access my account using Microsoft Edge on my Android Phone running Android 15. The system displays 'Refund processing failed'.

This is becoming difficult.

My funds are still unavailable.

I'd appreciate some help.",Refund,High,Negative,Billing Team,Open
Dustin Olson,lesliesnyder@example.com,Enterprise,India,Chat,Reporting Engine,TKT-E4C5037C74,Partial refund received,"I'm not sure what's happening.

while travelling abroad, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sequoia. The system displays 'Unexpected server error'.

I'm really frustrated.

The payment has not been returned.

I'd appreciate some help.",Refund,Medium,Negative,Billing Team,Open
Victor Brewer,jeremyyork@example.org,Basic,Singapore,Mobile App,API Platform,TKT-43BC2D77B4,Invoice missing,"I've already tried everything.

after installing the latest version, I tried to access my account using Google Chrome on my Android Phone running Android 15. The system displays 'Payment gateway timeout'.

I already used another browser, but the issue still persists.

I cannot complete my purchase.

This is affecting my work.",Billing,Medium,Negative,Billing Team,Open
William Murphy,mark21@example.net,Basic,USA,Website,Reporting Engine,TKT-238B26FF42,Account locked,"I'm extremely disappointed.

after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 17. The system displays 'Verification failed'.

I am using iPad running iPadOS 17 with Mozilla Firefox.

This level of service is unacceptable.",Account,Medium,Negative,Account Support Team,Open
John Zuniga,idiaz@example.org,Premium,UAE,Email,CRM Suite,TKT-6F79FAA9CF,Subscription invoice issue,"after my session expired, I tried to access my account using Safari on my iPad running iPadOS 18. The system displays 'Renewal failed'.",Subscription,Medium,Negative,Subscription Team,Open
Patricia Kelly,craig59@example.net,Enterprise,India,Website,Payment Gateway,TKT-0AE9085091,Phone number update failed,"I'm not sure what's happening.

after buying a new laptop, I tried to access my account using Safari on my iPad running iPadOS 17. The system displays 'Verification failed'.

I am using iPad running iPadOS 17 with Safari.

Please guide me.",Account,Medium,Negative,Account Support Team,Open
Sarah Booker,davisdavid@example.org,Free,UAE,Mobile App,Web Dashboard,TKT-F690BF7CC3,Login page not responding,"Hello Support Team,

after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sequoia. The system displays 'Invalid credentials'.

I already reinstalled the application, but the issue still persists.

My business operations are affected.

I would appreciate your help.",Login,High,Negative,Authentication Team,Open
Jose Cooper,heather80@example.net,Enterprise,Singapore,Phone,Web Dashboard,TKT-0618F15699,Incorrect billing amount,"Can someone explain this?

after enabling two-factor authentication, I tried to access my account using Microsoft Edge on my Windows Laptop running Windows 11. The system displays 'Unexpected payment error'.

Our subscription has been interrupted.

I'd appreciate some help.",Billing,Medium,Negative,Billing Team,Open
